pune shivajinagar (rain in mm),,,Data: IMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,
05/01/2025,0.2,,05/01/2025,0,,05/01/2025,0,,05/01/2025,0,,05/01/2025,0,,05/01/2025,0,,05/01/2025,1.2,,05/01/2025,0.3,,05/01/2025,0,,05/01/2025,0,,05/01/2025,0,,05/01/2025,0,,05/01/2026,0
05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2025,19.7,,05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2025,0,,05/02/2026,0
05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2025,27,,05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2025,0,,05/03/2026,0
05/04/2025,0.5,,05/04/2025,0,,05/04/2025,0,,05/04/2025,0,,05/04/2025,0,,05/04/2025,0,,05/04/2025,0,,05/04/2025,1,,05/04/2025,0,,05/04/2025,4.5,,05/04/2025,0,,05/04/2025,0,,05/04/2026,0
05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2025,0,,05/05/2026,0
05/06/2025,0,,05/06/2025,4.4,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2025,0,,05/06/2026,0
05/07/2025,0,,05/07/2025,0,,05/07/2025,0,,05/07/2025,0,,05/07/2025,0,,05/07/2025,0,,05/07/2025,0,,05/07/2025,0.2,,05/07/2025,0,,05/07/2025,0.6,,05/07/2025,0,,05/07/2025,0,,05/07/2026,0
05/08/2025,0,,05/08/2025,0,,05/08/2025,0,,05/08/2025,0.2,,05/08/2025,0,,05/08/2025,0,,05/08/2025,0,,05/08/2025,0,,05/08/2025,0,,05/08/2025,0.1,,05/08/2025,0,,05/08/2025,0.01,,05/08/2026,0
05/09/2025,0,,05/09/2025,0,,05/09/2025,0,,05/09/2025,0,,05/09/2025,0,,05/09/2025,0,,05/09/2025,0,,05/09/2025,0.9,,05/09/2025,0,,05/09/2025,9.2,,05/09/2025,0,,05/09/2025,0,,05/09/2026,0
05/10/2025,3.5,,05/10/2025,0.6,,05/10/2025,1.8,,05/10/2025,0,,05/10/2025,0,,05/10/2025,0,,05/10/2025,0,,05/10/2025,0,,05/10/2025,0,,05/10/2025,0,,05/10/2025,0.5,,05/10/2025,11.2,,05/10/2026,0
05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,0,,05/11/2025,28.2,,05/11/2025,0,,05/11/2026,0
05/12/2025,0,,05/12/2025,0,,05/12/2025,3.7,,05/12/2025,0,,05/12/2025,0,,05/12/2025,0,,05/12/2025,0,,05/12/2025,0,,05/12/2025,0,,05/12/2025,0,,05/12/2025,40.6,,05/12/2025,0.01,,05/12/2026,0
05/13/2025,0,,05/13/2025,0.4,,05/13/2025,0,,05/13/2025,1.7,,05/13/2025,0,,05/13/2025,0,,05/13/2025,0,,05/13/2025,0,,05/13/2025,0,,05/13/2025,0,,05/13/2025,0.1,,05/13/2025,2.5,,05/13/2026,0
05/14/2025,0,,05/14/2025,102.8,,05/14/2025,1,,05/14/2025,4.6,,05/14/2025,3.7,,05/14/2025,0,,05/14/2025,0,,05/14/2025,0,,05/14/2025,0,,05/14/2025,0,,05/14/2025,2.9,,05/14/2025,18.7,,05/14/2026,0
05/15/2025,1.8,,05/15/2025,0,,05/15/2025,0,,05/15/2025,0,,05/15/2025,0,,05/15/2025,0,,05/15/2025,10.4,,05/15/2025,1.3,,05/15/2025,0,,05/15/2025,0,,05/15/2025,0,,05/15/2025,0,,05/15/2026,0
05/16/2025,0,,05/16/2025,3.3,,05/16/2025,0,,05/16/2025,0,,05/16/2025,0,,05/16/2025,0,,05/16/2025,0,,05/16/2025,4.1,,05/16/2025,0,,05/16/2025,0,,05/16/2025,12.8,,05/16/2025,0.6,,05/16/2026,0
05/17/2025,0,,05/17/2025,0,,05/17/2025,0,,05/17/2025,0,,05/17/2025,0,,05/17/2025,0,,05/17/2025,0.1,,05/17/2025,8.2,,05/17/2025,0,,05/17/2025,0,,05/17/2025,3.5,,05/17/2025,20.2,,05/17/2026,0
05/18/2025,0,,05/18/2025,0,,05/18/2025,0,,05/18/2025,0,,05/18/2025,0,,05/18/2025,0,,05/18/2025,3.4,,05/18/2025,3.2,,05/18/2025,0,,05/18/2025,0,,05/18/2025,0,,05/18/2025,0,,05/18/2026,0
05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,0,,05/19/2025,14.5,,05/19/2026,0
05/20/2025,0,,05/20/2025,0,,05/20/2025,0,,05/20/2025,0,,05/20/2025,0,,05/20/2025,0,,05/20/2025,0,,05/20/2025,7.8,,05/20/2025,0.7,,05/20/2025,0,,05/20/2025,6.2,,05/20/2025,8.7,,05/20/2026,0
05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0,,05/21/2025,0.2,,05/21/2025,40.8,,05/21/2026,0
05/22/2025,0,,05/22/2025,0,,05/22/2025,0,,05/22/2025,0,,05/22/2025,0,,05/22/2025,0,,05/22/2025,0,,05/22/2025,8.4,,05/22/2025,0,,05/22/2025,0,,05/22/2025,0,,05/22/2025,8,,05/22/2026,0
05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,0,,05/23/2025,10.4,,05/23/2026,13.3
05/24/2025,0,,05/24/2025,0,,05/24/2025,0,,05/24/2025,0,,05/24/2025,0,,05/24/2025,0,,05/24/2025,0,,05/24/2025,1.1,,05/24/2025,0,,05/24/2025,0,,05/24/2025,0,,05/24/2025,7.6,,05/24/2026,0
05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,0,,05/25/2025,19.7,,05/25/2026,0
05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,0,,05/26/2025,22.9,,05/26/2026,0
05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,0,,05/27/2025,42.1,,05/27/2026,0
05/28/2025,3.4,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,0,,05/28/2025,15.7,,05/28/2026,0
05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,0,,05/29/2025,7.2,,05/29/2026,0
05/30/2025,0,,05/30/2025,1.2,,05/30/2025,0,,05/30/2025,0.6,,05/30/2025,0,,05/30/2025,0,,05/30/2025,0,,05/30/2025,25.3,,05/30/2025,0,,05/30/2025,5,,05/30/2025,0,,05/30/2025,0,,05/30/2026,0
05/31/2025,0,may=9.4,05/31/2025,0,may=112.7,05/31/2025,0,may=6.5,05/31/2025,0.4,may=7.5,05/31/2025,0,may=3.7,05/31/2025,0,may=0,05/31/2025,0,may=34.8,05/31/2025,0,may=88.8,05/31/2025,0,may=0.7,05/31/2025,0,may=19.4,05/31/2025,0,may=95.2,05/31/2025,0,April+May=257.9,05/31/2026,0
06/01/2025,0,,06/01/2025,0,,06/01/2025,0,,06/01/2025,0,,06/01/2025,0,,06/01/2025,0,,06/01/2025,2.9,,06/01/2025,16.6,,06/01/2025,0,,06/01/2025,0,,06/01/2025,0,,06/01/2025,0,,06/01/2026,0
06/02/2025,0,,06/02/2025,0,,06/02/2025,4,,06/02/2025,4.2,,06/02/2025,25.3,,06/02/2025,0,,06/02/2025,4,,06/02/2025,1,,06/02/2025,0,,06/02/2025,7.1,,06/02/2025,0,,06/02/2025,1.2,,06/02/2026,0
06/03/2025,0,,06/03/2025,0,,06/03/2025,0,,06/03/2025,0,,06/03/2025,10.8,,06/03/2025,0,,06/03/2025,44.1,,06/03/2025,1.8,,06/03/2025,0,,06/03/2025,0,,06/03/2025,0,,06/03/2025,0,,06/03/2026,0
06/04/2025,0,,06/04/2025,0,,06/04/2025,0.2,,06/04/2025,0,,06/04/2025,0,,06/04/2025,0,,06/04/2025,43.1,,06/04/2025,0,,06/04/2025,0,,06/04/2025,0,,06/04/2025,0,,06/04/2025,0,,06/04/2026,0
06/05/2025,5.2,,06/05/2025,11.2,,06/05/2025,16.5,,06/05/2025,0,,06/05/2025,0,,06/05/2025,0,,06/05/2025,7,,06/05/2025,6.3,,06/05/2025,0,,06/05/2025,13.3,,06/05/2025,68.3,,06/05/2025,16.7,,06/05/2026,0
06/06/2025,0.5,,06/06/2025,3.1,,06/06/2025,14.5,,06/06/2025,0,,06/06/2025,0,,06/06/2025,0,,06/06/2025,0,,06/06/2025,24.5,,06/06/2025,0,,06/06/2025,0,,06/06/2025,9.4,,06/06/2025,0,,06/06/2026,0
06/07/2025,0,,06/07/2025,0,,06/07/2025,0,,06/07/2025,0,,06/07/2025,19,,06/07/2025,0,,06/07/2025,6.7,,06/07/2025,0,,06/07/2025,0,,06/07/2025,0,,06/07/2025,14.3,,06/07/2025,15.2,,06/07/2026,0
06/08/2025,0,,06/08/2025,20,,06/08/2025,0,,06/08/2025,0,,06/08/2025,0,,06/08/2025,1.5,,06/08/2025,0.2,,06/08/2025,0,,06/08/2025,0,,06/08/2025,0,,06/08/2025,0.1,,06/08/2025,5,,06/08/2026,0
